2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.264000000000000000e+03 2.255000000000000000e+03 2.252000000000000000e+03 2.252000000000000000e+03 2.252000000000000000e+03 2.252000000000000000e+03 2.252000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.271000000000000000e+03 2.266000000000000000e+03 2.261000000000000000e+03 2.249000000000000000e+03 2.227000000000000000e+03 2.206000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.266000000000000000e+03 2.260000000000000000e+03 2.259000000000000000e+03 2.258000000000000000e+03 2.257000000000000000e+03 2.256000000000000000e+03 2.253000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.270000000000000000e+03 2.265000000000000000e+03 2.263000000000000000e+03 2.251000000000000000e+03 2.247000000000000000e+03 2.242000000000000000e+03
2.274000000000000000e+03 2.270000000000000000e+03 2.266000000000000000e+03 2.254000000000000000e+03 2.240000000000000000e+03 2.225000000000000000e+03 2.223000000000000000e+03 2.213000000000000000e+03
2.274000000000000000e+03 2.269000000000000000e+03 2.268000000000000000e+03 2.266000000000000000e+03 2.263000000000000000e+03 2.252000000000000000e+03 2.229000000000000000e+03 2.217000000000000000e+03
2.274000000000000000e+03 2.271000000000000000e+03 2.262000000000000000e+03 2.262000000000000000e+03 2.261000000000000000e+03 2.260000000000000000e+03 2.256000000000000000e+03 2.252000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.272000000000000000e+03 2.269000000000000000e+03 2.266000000000000000e+03 2.247000000000000000e+03 2.228000000000000000e+03 2.198000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.264000000000000000e+03 2.253000000000000000e+03 2.249000000000000000e+03 2.244000000000000000e+03 2.224000000000000000e+03 2.222000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.262000000000000000e+03 2.257000000000000000e+03 2.257000000000000000e+03 2.257000000000000000e+03 2.257000000000000000e+03 2.257000000000000000e+03
2.274000000000000000e+03 2.264000000000000000e+03 2.263000000000000000e+03 2.258000000000000000e+03 2.258000000000000000e+03 2.258000000000000000e+03 2.258000000000000000e+03 2.258000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.265000000000000000e+03 2.264000000000000000e+03 2.258000000000000000e+03 2.254000000000000000e+03 2.254000000000000000e+03 2.251000000000000000e+03
2.274000000000000000e+03 2.267000000000000000e+03 2.265000000000000000e+03 2.251000000000000000e+03 2.248000000000000000e+03 2.244000000000000000e+03 2.234000000000000000e+03 2.216000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.269000000000000000e+03 2.261000000000000000e+03 2.242000000000000000e+03 2.236000000000000000e+03 2.222000000000000000e+03 2.202000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.269000000000000000e+03 2.257000000000000000e+03 2.249000000000000000e+03 2.235000000000000000e+03 2.216000000000000000e+03 2.210000000000000000e+03
2.274000000000000000e+03 2.268000000000000000e+03 2.263000000000000000e+03 2.262000000000000000e+03 2.259000000000000000e+03 2.248000000000000000e+03 2.238000000000000000e+03 2.211000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.270000000000000000e+03 2.258000000000000000e+03 2.249000000000000000e+03 2.247000000000000000e+03 2.227000000000000000e+03 2.211000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.270000000000000000e+03 2.254000000000000000e+03 2.246000000000000000e+03 2.238000000000000000e+03 2.222000000000000000e+03 2.188000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.272000000000000000e+03 2.269000000000000000e+03 2.264000000000000000e+03 2.251000000000000000e+03 2.242000000000000000e+03 2.232000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03 2.259000000000000000e+03 2.259000000000000000e+03 2.259000000000000000e+03 2.259000000000000000e+03
2.274000000000000000e+03 2.269000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03
2.274000000000000000e+03 2.271000000000000000e+03 2.265000000000000000e+03 2.261000000000000000e+03 2.248000000000000000e+03 2.238000000000000000e+03 2.229000000000000000e+03 2.205000000000000000e+03
2.274000000000000000e+03 2.269000000000000000e+03 2.252000000000000000e+03 2.235000000000000000e+03 2.221000000000000000e+03 2.213000000000000000e+03 2.197000000000000000e+03 2.193000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.270000000000000000e+03 2.261000000000000000e+03 2.252000000000000000e+03 2.249000000000000000e+03 2.246000000000000000e+03 2.232000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03 2.261000000000000000e+03 2.246000000000000000e+03 2.244000000000000000e+03 2.227000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03 2.266000000000000000e+03 2.262000000000000000e+03 2.259000000000000000e+03 2.256000000000000000e+03
2.274000000000000000e+03 2.267000000000000000e+03 2.258000000000000000e+03 2.255000000000000000e+03 2.249000000000000000e+03 2.246000000000000000e+03 2.240000000000000000e+03 2.222000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.268000000000000000e+03 2.261000000000000000e+03 2.261000000000000000e+03 2.257000000000000000e+03 2.257000000000000000e+03 2.257000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.272000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.273000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.255000000000000000e+03 2.251000000000000000e+03 2.251000000000000000e+03 2.251000000000000000e+03 2.250000000000000000e+03 2.250000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.266000000000000000e+03 2.265000000000000000e+03 2.263000000000000000e+03 2.261000000000000000e+03 2.259000000000000000e+03 2.257000000000000000e+03
2.274000000000000000e+03 2.267000000000000000e+03 2.268000000000000000e+03 2.267000000000000000e+03 2.263000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03
2.274000000000000000e+03 2.259000000000000000e+03 2.249000000000000000e+03 2.233000000000000000e+03 2.229000000000000000e+03 2.225000000000000000e+03 2.218000000000000000e+03 2.212000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.272000000000000000e+03 2.271000000000000000e+03 2.257000000000000000e+03 2.252000000000000000e+03 2.252000000000000000e+03 2.245000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.272000000000000000e+03 2.264000000000000000e+03 2.258000000000000000e+03 2.255000000000000000e+03 2.245000000000000000e+03 2.233000000000000000e+03
2.274000000000000000e+03 2.270000000000000000e+03 2.263000000000000000e+03 2.258000000000000000e+03 2.242000000000000000e+03 2.231000000000000000e+03 2.201000000000000000e+03 2.133000000000000000e+03
2.274000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03
2.274000000000000000e+03 2.263000000000000000e+03 2.247000000000000000e+03 2.247000000000000000e+03 2.247000000000000000e+03 2.247000000000000000e+03 2.247000000000000000e+03 2.247000000000000000e+03
2.274000000000000000e+03 2.262000000000000000e+03 2.262000000000000000e+03 2.262000000000000000e+03 2.262000000000000000e+03 2.262000000000000000e+03 2.262000000000000000e+03 2.262000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.261000000000000000e+03 2.259000000000000000e+03 2.245000000000000000e+03 2.242000000000000000e+03 2.234000000000000000e+03 2.223000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03 2.263000000000000000e+03 2.248000000000000000e+03 2.248000000000000000e+03 2.248000000000000000e+03
2.274000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03
2.274000000000000000e+03 2.266000000000000000e+03 2.265000000000000000e+03 2.257000000000000000e+03 2.243000000000000000e+03 2.233000000000000000e+03 2.230000000000000000e+03 2.219000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.271000000000000000e+03 2.264000000000000000e+03 2.244000000000000000e+03 2.242000000000000000e+03 2.241000000000000000e+03 2.240000000000000000e+03
2.274000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03 2.263000000000000000e+03 2.252000000000000000e+03 2.239000000000000000e+03 2.211000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.269000000000000000e+03 2.268000000000000000e+03 2.249000000000000000e+03 2.240000000000000000e+03 2.213000000000000000e+03 2.205000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.273000000000000000e+03 2.271000000000000000e+03 2.258000000000000000e+03 2.233000000000000000e+03 2.219000000000000000e+03 2.203000000000000000e+03
2.274000000000000000e+03 2.268000000000000000e+03 2.266000000000000000e+03 2.257000000000000000e+03 2.245000000000000000e+03 2.241000000000000000e+03 2.231000000000000000e+03 2.223000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.264000000000000000e+03 2.252000000000000000e+03 2.241000000000000000e+03 2.227000000000000000e+03 2.207000000000000000e+03 2.193000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.271000000000000000e+03 2.256000000000000000e+03 2.253000000000000000e+03 2.242000000000000000e+03 2.226000000000000000e+03 2.213000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.264000000000000000e+03 2.259000000000000000e+03 2.259000000000000000e+03 2.259000000000000000e+03 2.259000000000000000e+03 2.259000000000000000e+03 2.259000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03 2.262000000000000000e+03 2.263000000000000000e+03 2.262000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.261000000000000000e+03 2.243000000000000000e+03 2.207000000000000000e+03 2.197000000000000000e+03 2.196000000000000000e+03 2.187000000000000000e+03
2.274000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.269000000000000000e+03 2.269000000000000000e+03 2.262000000000000000e+03 2.251000000000000000e+03 2.251000000000000000e+03 2.251000000000000000e+03 2.251000000000000000e+03
2.274000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.259000000000000000e+03 2.255000000000000000e+03 2.247000000000000000e+03 2.222000000000000000e+03 2.210000000000000000e+03 2.201000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.274000000000000000e+03 2.273000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.265000000000000000e+03 2.254000000000000000e+03 2.244000000000000000e+03 2.234000000000000000e+03 2.219000000000000000e+03 2.214000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.273000000000000000e+03 2.266000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.268000000000000000e+03 2.266000000000000000e+03 2.265000000000000000e+03 2.262000000000000000e+03 2.254000000000000000e+03 2.254000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.263000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03 2.264000000000000000e+03
2.274000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.254000000000000000e+03 2.249000000000000000e+03 2.249000000000000000e+03 2.249000000000000000e+03 2.249000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.271000000000000000e+03 2.269000000000000000e+03 2.262000000000000000e+03 2.238000000000000000e+03 2.219000000000000000e+03 2.187000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.260000000000000000e+03 2.260000000000000000e+03 2.260000000000000000e+03 2.260000000000000000e+03 2.260000000000000000e+03 2.260000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.269000000000000000e+03 2.258000000000000000e+03 2.245000000000000000e+03 2.231000000000000000e+03 2.222000000000000000e+03 2.215000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.262000000000000000e+03 2.262000000000000000e+03 2.262000000000000000e+03 2.262000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.269000000000000000e+03 2.262000000000000000e+03 2.251000000000000000e+03 2.246000000000000000e+03 2.236000000000000000e+03 2.210000000000000000e+03 2.166000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.267000000000000000e+03 2.265000000000000000e+03 2.255000000000000000e+03 2.245000000000000000e+03 2.236000000000000000e+03 2.229000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.271000000000000000e+03 2.267000000000000000e+03 2.265000000000000000e+03 2.257000000000000000e+03 2.249000000000000000e+03 2.249000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.269000000000000000e+03 2.255000000000000000e+03 2.242000000000000000e+03 2.234000000000000000e+03 2.221000000000000000e+03 2.207000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.273000000000000000e+03 2.270000000000000000e+03 2.267000000000000000e+03 2.250000000000000000e+03 2.225000000000000000e+03 2.210000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.272000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.274000000000000000e+03 2.274000000000000000e+03 2.273000000000000000e+03 2.270000000000000000e+03 2.264000000000000000e+03 2.259000000000000000e+03
2.274000000000000000e+03 2.271000000000000000e+03 2.260000000000000000e+03 2.257000000000000000e+03 2.241000000000000000e+03 2.233000000000000000e+03 2.209000000000000000e+03 2.183000000000000000e+03
2.274000000000000000e+03 2.271000000000000000e+03 2.271000000000000000e+03 2.270000000000000000e+03 2.268000000000000000e+03 2.265000000000000000e+03 2.261000000000000000e+03 2.248000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.263000000000000000e+03 2.261000000000000000e+03 2.260000000000000000e+03 2.259000000000000000e+03 2.256000000000000000e+03 2.242000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.274000000000000000e+03 2.269000000000000000e+03 2.261000000000000000e+03 2.259000000000000000e+03 2.252000000000000000e+03 2.245000000000000000e+03
2.274000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.269000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03
2.274000000000000000e+03 2.270000000000000000e+03 2.269000000000000000e+03 2.261000000000000000e+03 2.261000000000000000e+03 2.260000000000000000e+03 2.259000000000000000e+03 2.257000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.265000000000000000e+03 2.264000000000000000e+03 2.263000000000000000e+03 2.261000000000000000e+03
2.274000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03
2.274000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03
2.274000000000000000e+03 2.270000000000000000e+03 2.262000000000000000e+03 2.252000000000000000e+03 2.242000000000000000e+03 2.225000000000000000e+03 2.220000000000000000e+03 2.216000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.273000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.268000000000000000e+03 2.263000000000000000e+03 2.257000000000000000e+03 2.239000000000000000e+03 2.227000000000000000e+03 2.215000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.272000000000000000e+03 2.270000000000000000e+03 2.259000000000000000e+03 2.257000000000000000e+03 2.250000000000000000e+03 2.213000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.271000000000000000e+03 2.260000000000000000e+03 2.255000000000000000e+03 2.244000000000000000e+03 2.241000000000000000e+03 2.227000000000000000e+03 2.226000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.267000000000000000e+03 2.258000000000000000e+03 2.241000000000000000e+03 2.222000000000000000e+03 2.182000000000000000e+03 2.154000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.269000000000000000e+03 2.257000000000000000e+03 2.245000000000000000e+03 2.218000000000000000e+03 2.201000000000000000e+03 2.170000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.269000000000000000e+03 2.260000000000000000e+03 2.243000000000000000e+03 2.221000000000000000e+03 2.215000000000000000e+03 2.196000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.268000000000000000e+03 2.264000000000000000e+03 2.241000000000000000e+03 2.221000000000000000e+03 2.193000000000000000e+03 2.171000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.273000000000000000e+03 2.271000000000000000e+03 2.265000000000000000e+03 2.260000000000000000e+03 2.259000000000000000e+03 2.252000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.264000000000000000e+03 2.263000000000000000e+03 2.258000000000000000e+03 2.254000000000000000e+03 2.254000000000000000e+03 2.254000000000000000e+03
2.274000000000000000e+03 2.269000000000000000e+03 2.268000000000000000e+03 2.267000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.262000000000000000e+03 2.254000000000000000e+03
2.274000000000000000e+03 2.264000000000000000e+03 2.258000000000000000e+03 2.258000000000000000e+03 2.257000000000000000e+03 2.253000000000000000e+03 2.253000000000000000e+03 2.253000000000000000e+03
2.274000000000000000e+03 2.266000000000000000e+03 2.263000000000000000e+03 2.262000000000000000e+03 2.254000000000000000e+03 2.250000000000000000e+03 2.232000000000000000e+03 2.218000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.272000000000000000e+03 2.264000000000000000e+03 2.262000000000000000e+03 2.258000000000000000e+03 2.246000000000000000e+03 2.229000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.264000000000000000e+03 2.256000000000000000e+03 2.255000000000000000e+03 2.253000000000000000e+03 2.251000000000000000e+03 2.235000000000000000e+03
2.274000000000000000e+03 2.268000000000000000e+03 2.267000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.262000000000000000e+03 2.261000000000000000e+03 2.253000000000000000e+03
2.274000000000000000e+03 2.270000000000000000e+03 2.268000000000000000e+03 2.258000000000000000e+03 2.246000000000000000e+03 2.231000000000000000e+03 2.213000000000000000e+03 2.194000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.270000000000000000e+03 2.254000000000000000e+03 2.249000000000000000e+03 2.249000000000000000e+03 2.246000000000000000e+03 2.243000000000000000e+03 2.237000000000000000e+03
2.274000000000000000e+03 2.269000000000000000e+03 2.263000000000000000e+03 2.262000000000000000e+03 2.258000000000000000e+03 2.258000000000000000e+03 2.258000000000000000e+03 2.258000000000000000e+03
2.274000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03
2.274000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03 2.270000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.264000000000000000e+03 2.263000000000000000e+03 2.261000000000000000e+03 2.258000000000000000e+03 2.252000000000000000e+03 2.252000000000000000e+03
2.274000000000000000e+03 2.267000000000000000e+03 2.267000000000000000e+03 2.265000000000000000e+03 2.264000000000000000e+03 2.255000000000000000e+03 2.248000000000000000e+03 2.244000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.274000000000000000e+03 2.264000000000000000e+03 2.260000000000000000e+03 2.260000000000000000e+03 2.260000000000000000e+03 2.260000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.263000000000000000e+03 2.263000000000000000e+03 2.260000000000000000e+03 2.258000000000000000e+03 2.254000000000000000e+03 2.251000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.266000000000000000e+03 2.260000000000000000e+03 2.253000000000000000e+03 2.244000000000000000e+03
2.274000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03 2.265000000000000000e+03
2.274000000000000000e+03 2.274000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03
2.274000000000000000e+03 2.268000000000000000e+03 2.268000000000000000e+03 2.267000000000000000e+03 2.266000000000000000e+03 2.265000000000000000e+03 2.263000000000000000e+03 2.259000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.267000000000000000e+03 2.255000000000000000e+03 2.251000000000000000e+03 2.250000000000000000e+03 2.236000000000000000e+03 2.233000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.258000000000000000e+03 2.258000000000000000e+03 2.258000000000000000e+03 2.258000000000000000e+03 2.258000000000000000e+03 2.258000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.273000000000000000e+03 2.265000000000000000e+03 2.260000000000000000e+03 2.244000000000000000e+03 2.226000000000000000e+03 2.215000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.272000000000000000e+03 2.263000000000000000e+03 2.260000000000000000e+03 2.247000000000000000e+03 2.243000000000000000e+03 2.239000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.264000000000000000e+03 2.258000000000000000e+03 2.258000000000000000e+03 2.258000000000000000e+03 2.246000000000000000e+03 2.245000000000000000e+03
2.274000000000000000e+03 2.272000000000000000e+03 2.270000000000000000e+03 2.261000000000000000e+03 2.246000000000000000e+03 2.231000000000000000e+03 2.228000000000000000e+03 2.210000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.268000000000000000e+03 2.267000000000000000e+03 2.264000000000000000e+03 2.255000000000000000e+03 2.242000000000000000e+03 2.234000000000000000e+03
2.274000000000000000e+03 2.271000000000000000e+03 2.270000000000000000e+03 2.268000000000000000e+03 2.266000000000000000e+03 2.253000000000000000e+03 2.246000000000000000e+03 2.230000000000000000e+03
2.274000000000000000e+03 2.273000000000000000e+03 2.272000000000000000e+03 2.269000000000000000e+03 2.262000000000000000e+03 2.256000000000000000e+03 2.256000000000000000e+03 2.256000000000000000e+03
